entry_time,exit_time,regime,pnl,hours,safety_orders,capital
2025-11-23T04:00:00Z,2025-11-23T08:00:00Z,High-Bear,1.2984999999999858,8,0,100.0
2025-11-23T12:00:00Z,2025-11-23T20:00:00Z,High-Bear,3.635799999999988,12,1,280.0
2025-11-24T00:00:00Z,2025-11-24T04:00:00Z,High-Bear,15.415791999999765,8,3,1187.2
2025-11-24T08:00:00Z,2025-11-24T12:00:00Z,High-Bear,15.415791999999993,8,3,1187.2
2025-11-24T16:00:00Z,2025-11-24T16:00:00Z,High-Bear,1.2984999999999858,4,0,100.0
2025-11-24T20:00:00Z,2025-11-26T16:00:00Z,High-Bull,88.37640529408031,48,8,4915.261695999998
2025-11-26T20:00:00Z,2025-11-27T00:00:00Z,High-Bear,15.415791999999765,8,3,1187.2
2025-11-27T04:00:00Z,2025-11-27T08:00:00Z,High-Bear,3.6357999999999318,8,1,280.0
2025-11-27T12:00:00Z,2025-11-27T16:00:00Z,High-Bear,7.842939999999946,8,2,604.0
2025-11-27T20:00:00Z,2025-11-28T12:00:00Z,High-Bear,29.046925599999987,20,4,2236.96
2025-11-28T16:00:00Z,2025-11-29T00:00:00Z,High-Bear,15.415791999999765,12,3,1187.2
2025-11-29T04:00:00Z,2025-11-29T08:00:00Z,High-Bear,1.2984999999999858,8,0,100.0
2025-11-29T12:00:00Z,2025-11-29T12:00:00Z,High-Bear,1.2984999999999858,4,0,100.0
2025-11-29T16:00:00Z,2025-11-29T16:00:00Z,High-Bear,1.2984999999999716,4,0,100.0
2025-11-29T20:00:00Z,2025-11-29T20:00:00Z,High-Bear,1.2985,4,0,100.0
2025-11-30T00:00:00Z,2025-11-30T00:00:00Z,High-Bull,1.7979999999999998,4,0,100.0
2025-11-30T04:00:00Z,2025-11-30T08:00:00Z,High-Bull,4.315199999999983,8,1,240.0
2025-11-30T12:00:00Z,2025-11-30T20:00:00Z,High-Bull,12.772992000000084,12,3,710.3999999999999
2025-12-01T00:00:00Z,2025-12-02T12:00:00Z,High-Bull,88.37640529408031,40,8,4915.261695999998
2025-12-02T16:00:00Z,2025-12-03T04:00:00Z,High-Bull,4.3152000000000115,16,1,240.0
2025-12-03T08:00:00Z,2025-12-03T08:00:00Z,High-Bull,1.7979999999999856,4,0,100.0
2025-12-03T12:00:00Z,2025-12-03T12:00:00Z,High-Bull,1.7979999999999998,4,0,100.0
2025-12-03T20:00:00Z,2025-12-03T20:00:00Z,High-Bull,1.7979999999999998,4,0,100.0
2025-12-04T08:00:00Z,2025-12-04T08:00:00Z,High-Bull,1.7979999999999998,4,0,100.0
2025-12-04T12:00:00Z,2025-12-05T00:00:00Z,High-Bull,88.37640529408031,16,8,4915.261695999998
2025-12-05T20:00:00Z,2025-12-05T20:00:00Z,High-Bear,1.2985,4,0,100.0
2025-12-06T00:00:00Z,2025-12-06T00:00:00Z,High-Bear,1.2984999999999858,4,0,100.0
2025-12-06T04:00:00Z,2025-12-06T08:00:00Z,High-Bear,3.635799999999988,8,1,280.0
2025-12-06T16:00:00Z,2025-12-06T16:00:00Z,High-Bear,1.2985,4,0,100.0
2025-12-06T20:00:00Z,2025-12-07T16:00:00Z,High-Bear,53.58296607999943,24,5,4126.528
2025-12-08T00:00:00Z,2025-12-08T00:00:00Z,High-Bear,1.2984999999999858,4,0,100.0
2025-12-08T04:00:00Z,2025-12-08T04:00:00Z,High-Bear,1.2985,4,0,100.0
2025-12-08T12:00:00Z,2025-12-09T16:00:00Z,High-Bear,15.415791999999993,32,3,1187.2
2025-12-10T00:00:00Z,2025-12-10T04:00:00Z,High-Bear,1.2984999999999858,8,0,100.0
2025-12-11T00:00:00Z,2025-12-11T12:00:00Z,High-Bear,53.58296607999943,16,5,4126.528
2025-12-11T16:00:00Z,2025-12-11T20:00:00Z,High-Bear,3.635799999999988,8,1,280.0
2025-12-12T00:00:00Z,2025-12-13T08:00:00Z,High-Bear,53.58296607999943,36,5,4126.528
2025-12-13T12:00:00Z,2025-12-14T08:00:00Z,High-Bear,15.415791999999993,24,3,1187.2
2025-12-14T12:00:00Z,2025-12-17T00:00:00Z,Medium,9.22454399999995,64,3,710.3999999999999
2025-12-17T04:00:00Z,2025-12-19T20:00:00Z,High-Bear,53.58296608000034,68,5,4126.528
2025-12-20T00:00:00Z,2025-12-20T04:00:00Z,High-Bear,7.842939999999833,8,2,604.0
2025-12-20T08:00:00Z,2025-12-22T00:00:00Z,High-Bear,53.58296607999943,44,5,4126.528
2025-12-22T04:00:00Z,2025-12-22T08:00:00Z,Medium,1.2984999999999858,8,0,100.0
2025-12-22T12:00:00Z,2025-12-22T12:00:00Z,Medium,1.2984999999999858,4,0,100.0
2025-12-22T16:00:00Z,2025-12-22T16:00:00Z,Medium,1.2985,4,0,100.0
2025-12-22T20:00:00Z,2025-12-23T16:00:00Z,Medium,1.2984999999999858,24,0,100.0
2025-12-23T20:00:00Z,2025-12-23T20:00:00Z,Medium,1.2985,4,0,100.0
2025-12-24T00:00:00Z,2025-12-24T00:00:00Z,Medium,1.2984999999999858,4,0,100.0
2025-12-24T04:00:00Z,2025-12-24T20:00:00Z,Medium,1.2984999999999858,20,0,100.0
2025-12-25T00:00:00Z,2025-12-25T00:00:00Z,Medium,1.2985,4,0,100.0
2025-12-25T04:00:00Z,2025-12-25T04:00:00Z,Medium,1.2984999999999858,4,0,100.0
2025-12-25T08:00:00Z,2025-12-26T00:00:00Z,Medium,1.2985,20,0,100.0
2025-12-26T04:00:00Z,2025-12-26T04:00:00Z,Medium,1.2984999999999858,4,0,100.0
2025-12-26T08:00:00Z,2025-12-26T08:00:00Z,Medium,1.2985,4,0,100.0
2025-12-26T12:00:00Z,2025-12-26T12:00:00Z,Medium,1.2984999999999858,4,0,100.0
2025-12-26T16:00:00Z,2025-12-26T20:00:00Z,Medium,1.2985,8,0,100.0
2025-12-27T00:00:00Z,2025-12-30T16:00:00Z,High-Bear,53.58296607999943,92,5,4126.528
2025-12-30T20:00:00Z,2026-01-02T16:00:00Z,High-Bear,53.58296607999943,72,5,4126.528
2026-01-02T20:00:00Z,2026-01-03T16:00:00Z,High-Bear,15.415791999999765,24,3,1187.2
2026-01-03T20:00:00Z,2026-01-04T00:00:00Z,High-Bear,1.2984999999999858,8,0,100.0
2026-01-04T04:00:00Z,2026-01-04T04:00:00Z,High-Bear,1.2985,4,0,100.0
2026-01-04T08:00:00Z,2026-01-04T08:00:00Z,High-Bear,1.2985,4,0,100.0
2026-01-04T12:00:00Z,2026-01-04T20:00:00Z,High-Bear,7.842939999999946,12,2,604.0
2026-01-05T00:00:00Z,2026-01-05T00:00:00Z,High-Bear,1.2984999999999716,4,0,100.0
2026-01-05T04:00:00Z,2026-01-05T20:00:00Z,High-Bear,15.415791999999993,20,3,1187.2
2026-01-06T00:00:00Z,2026-01-06T12:00:00Z,Medium,1.2984999999999716,16,0,100.0
2026-01-06T16:00:00Z,2026-01-13T16:00:00Z,Medium,5.6614599999999635,172,2,436.0
2026-01-13T20:00:00Z,2026-01-13T20:00:00Z,Medium,1.2984999999999858,4,0,100.0
2026-01-14T00:00:00Z,2026-01-14T00:00:00Z,Medium,1.2985,4,0,100.0
2026-01-14T04:00:00Z,2026-01-14T16:00:00Z,Medium,1.2985,16,0,100.0
2026-01-14T20:00:00Z,2026-01-15T08:00:00Z,Medium,1.2984999999999858,16,0,100.0
2026-01-15T12:00:00Z,2026-01-18T20:00:00Z,Medium,5.66146000000002,84,2,436.0
2026-01-19T00:00:00Z,2026-01-19T04:00:00Z,Low,6.700260000000009,8,2,516.0
2026-01-19T08:00:00Z,2026-01-19T08:00:00Z,Low,1.2985,4,0,100.0
2026-01-19T12:00:00Z,2026-01-21T16:00:00Z,Low,55.92973993599981,56,6,4307.257600000001
2026-01-21T20:00:00Z,2026-01-22T00:00:00Z,Low,3.3760999999999775,8,1,260.0
2026-01-22T04:00:00Z,2026-01-22T08:00:00Z,Low,20.52876559999984,8,4,1580.9600000000003
2026-01-22T12:00:00Z,2026-01-22T16:00:00Z,Low,34.144524960000105,8,5,2629.5360000000005
2026-01-22T20:00:00Z,2026-01-23T16:00:00Z,Low,55.92973993599981,24,6,4307.257600000001
2026-01-23T20:00:00Z,2026-01-25T00:00:00Z,Low,6.700259999999895,32,2,516.0
2026-01-25T04:00:00Z,2026-01-26T12:00:00Z,Low,55.9297399359989,36,6,4307.257600000001
2026-01-26T16:00:00Z,2026-01-27T00:00:00Z,Low,3.3760999999999775,12,1,260.0
2026-01-27T04:00:00Z,2026-01-27T20:00:00Z,Low,6.700259999999895,20,2,516.0
2026-01-28T00:00:00Z,2026-01-28T00:00:00Z,Medium,1.2984999999999858,4,0,100.0
2026-01-28T04:00:00Z,2026-01-28T04:00:00Z,Medium,1.2985,4,0,100.0
2026-01-28T08:00:00Z,2026-01-28T08:00:00Z,Medium,1.2985,4,0,100.0
2026-01-28T12:00:00Z,2026-02-03T00:00:00Z,Medium,14.212861599999794,136,4,1094.5599999999997
2026-02-03T04:00:00Z,2026-02-03T04:00:00Z,Medium,1.2984999999999858,4,0,100.0
2026-02-03T08:00:00Z,2026-02-03T20:00:00Z,Medium,5.6614599999999635,16,2,436.0
2026-02-04T00:00:00Z,2026-02-04T00:00:00Z,Medium,1.2985,4,0,100.0
2026-02-04T04:00:00Z,2026-02-06T00:00:00Z,Medium,9.22454399999995,48,3,710.3999999999999
2026-02-06T04:00:00Z,2026-02-06T04:00:00Z,High-Bear,1.2985,4,0,100.0
2026-02-06T08:00:00Z,2026-02-06T08:00:00Z,High-Bear,1.2984999999999858,4,0,100.0
2026-02-06T12:00:00Z,2026-02-06T12:00:00Z,High-Bear,1.2985,4,0,100.0
2026-02-06T16:00:00Z,2026-02-06T16:00:00Z,High-Bear,1.2984999999999858,4,0,100.0
2026-02-06T20:00:00Z,2026-02-07T00:00:00Z,High-Bear,7.842939999999946,8,2,604.0
2026-02-07T04:00:00Z,2026-02-07T20:00:00Z,High-Bear,53.58296607999943,20,5,4126.528
2026-02-08T00:00:00Z,2026-02-08T08:00:00Z,High-Bear,1.2985,12,0,100.0
2026-02-08T12:00:00Z,2026-02-08T12:00:00Z,High-Bear,1.2985,4,0,100.0
2026-02-08T16:00:00Z,2026-02-08T20:00:00Z,High-Bear,3.635799999999988,8,1,280.0
2026-02-09T00:00:00Z,2026-02-09T00:00:00Z,High-Bear,1.2984999999999858,4,0,100.0
2026-02-09T04:00:00Z,2026-02-09T16:00:00Z,High-Bear,53.58296607999943,16,5,4126.528
2026-02-09T20:00:00Z,2026-02-13T16:00:00Z,High-Bear,53.58296607999943,96,5,4126.528
2026-02-13T20:00:00Z,2026-02-13T20:00:00Z,Medium,1.2985,4,0,100.0
2026-02-14T00:00:00Z,2026-02-14T08:00:00Z,Medium,1.2984999999999858,12,0,100.0
2026-02-14T12:00:00Z,2026-02-20T04:00:00Z,Medium,5.66146000000002,140,2,436.0
2026-02-20T08:00:00Z,2026-02-20T08:00:00Z,Medium,1.2985,4,0,100.0
2026-02-20T12:00:00Z,2026-02-25T12:00:00Z,Medium,5.6614599999999635,124,2,436.0
2026-02-25T16:00:00Z,2026-02-25T16:00:00Z,Low,1.2985,4,0,100.0
2026-02-25T20:00:00Z,2026-02-25T20:00:00Z,Medium,1.2984999999999858,4,0,100.0
2026-02-26T00:00:00Z,2026-02-26T00:00:00Z,Medium,1.2985,4,0,100.0
2026-02-26T04:00:00Z,2026-02-26T20:00:00Z,Low,20.528765600000067,20,4,1580.9600000000003
2026-02-27T00:00:00Z,2026-02-27T04:00:00Z,Low,3.3760999999999775,8,1,260.0
2026-02-27T08:00:00Z,2026-02-27T12:00:00Z,Low,6.700260000000009,8,2,516.0
2026-02-27T16:00:00Z,2026-02-28T00:00:00Z,Low,3.3760999999999775,12,1,260.0
2026-02-28T04:00:00Z,2026-02-28T12:00:00Z,Low,12.018915999999901,12,3,925.6000000000001
2026-02-28T16:00:00Z,2026-02-28T16:00:00Z,Low,1.2984999999999858,4,0,100.0
2026-02-28T20:00:00Z,2026-03-01T00:00:00Z,Low,3.3760999999999206,8,1,260.0
2026-03-01T04:00:00Z,2026-03-02T12:00:00Z,Low,55.92973993599981,36,6,4307.257600000001
2026-03-02T16:00:00Z,2026-03-04T08:00:00Z,Low,34.14452495999965,44,5,2629.5360000000005
2026-03-04T12:00:00Z,2026-03-04T12:00:00Z,Low,1.2984999999999858,4,0,100.0
2026-03-04T16:00:00Z,2026-03-04T20:00:00Z,Low,3.3760999999999775,8,1,260.0
2026-03-05T00:00:00Z,2026-03-05T08:00:00Z,Low,3.3760999999999775,12,1,260.0
2026-03-05T12:00:00Z,2026-03-06T00:00:00Z,Low,20.52876559999984,16,4,1580.9600000000003
2026-03-06T04:00:00Z,2026-03-07T04:00:00Z,Low,34.14452495999965,28,5,2629.5360000000005
2026-03-07T08:00:00Z,2026-03-07T08:00:00Z,Low,1.2984999999999716,4,0,100.0
2026-03-07T12:00:00Z,2026-03-08T12:00:00Z,Low,6.700260000000009,28,2,516.0
2026-03-08T16:00:00Z,2026-03-09T00:00:00Z,Low,6.700259999999895,12,2,516.0
2026-03-09T04:00:00Z,2026-03-09T04:00:00Z,Low,1.2984999999999858,4,0,100.0
2026-03-09T08:00:00Z,2026-03-09T12:00:00Z,Low,3.3760999999999775,8,1,260.0
2026-03-09T16:00:00Z,2026-03-09T16:00:00Z,Low,1.2985,4,0,100.0
2026-03-09T20:00:00Z,2026-03-10T00:00:00Z,Low,6.700260000000009,8,2,516.0
2026-03-10T04:00:00Z,2026-03-10T04:00:00Z,Low,1.2985,4,0,100.0
2026-03-10T08:00:00Z,2026-03-10T08:00:00Z,Low,1.2985,4,0,100.0
2026-03-10T12:00:00Z,2026-03-10T16:00:00Z,Low,3.3760999999999775,8,1,260.0
2026-03-10T20:00:00Z,2026-03-11T12:00:00Z,Low,6.700259999999895,20,2,516.0
2026-03-11T16:00:00Z,2026-03-11T16:00:00Z,Low,1.2984999999999858,4,0,100.0
2026-03-11T20:00:00Z,2026-03-12T08:00:00Z,Low,3.3761000000000343,16,1,260.0
2026-03-12T12:00:00Z,2026-03-13T00:00:00Z,Low,6.700260000000009,16,2,516.0
2026-03-13T04:00:00Z,2026-03-13T12:00:00Z,Low,3.3760999999999775,12,1,260.0
2026-03-13T16:00:00Z,2026-03-15T08:00:00Z,Low,6.700259999999895,44,2,516.0
2026-03-15T12:00:00Z,2026-03-15T20:00:00Z,Low,6.700259999999895,12,2,516.0
2026-03-16T00:00:00Z,2026-03-16T04:00:00Z,Low,3.3760999999999775,8,1,260.0
2026-03-16T08:00:00Z,2026-03-16T16:00:00Z,Low,3.3760999999999775,12,1,260.0
2026-03-16T20:00:00Z,2026-03-17T00:00:00Z,Low,1.2985,8,0,100.0
2026-03-17T04:00:00Z,2026-03-17T20:00:00Z,Low,12.018915999999901,20,3,925.6000000000001
2026-03-18T00:00:00Z,2026-03-18T04:00:00Z,Low,1.2984999999999858,8,0,100.0
2026-03-18T08:00:00Z,2026-03-20T16:00:00Z,Low,55.92973993599981,60,6,4307.257600000001
2026-03-20T20:00:00Z,2026-03-20T20:00:00Z,Low,1.2985,4,0,100.0
2026-03-21T00:00:00Z,2026-03-23T16:00:00Z,Low,55.92973993599981,68,6,4307.257600000001
2026-03-23T20:00:00Z,2026-03-24T08:00:00Z,Low,55.92973993599981,16,6,4307.257600000001
2026-03-24T12:00:00Z,2026-03-25T04:00:00Z,Low,20.52876559999984,20,4,1580.9600000000003
2026-03-25T08:00:00Z,2026-03-25T08:00:00Z,Low,1.2985,4,0,100.0
2026-03-25T12:00:00Z,2026-04-01T04:00:00Z,Low,55.92973993599981,164,6,4307.257600000001
2026-04-01T08:00:00Z,2026-04-01T08:00:00Z,Low,1.2985,4,0,100.0
2026-04-01T12:00:00Z,2026-04-01T16:00:00Z,Low,3.3760999999999775,8,1,260.0
2026-04-01T20:00:00Z,2026-04-03T08:00:00Z,Low,34.14452495999965,40,5,2629.5360000000005
2026-04-03T12:00:00Z,2026-04-05T00:00:00Z,Low,6.700259999999895,40,2,516.0
2026-04-05T04:00:00Z,2026-04-05T08:00:00Z,Low,3.3760999999999775,8,1,260.0
2026-04-05T12:00:00Z,2026-04-06T00:00:00Z,Low,3.3761000000000343,16,1,260.0
2026-04-06T04:00:00Z,2026-04-06T08:00:00Z,Low,3.3760999999999775,8,1,260.0
2026-04-06T12:00:00Z,2026-04-06T16:00:00Z,Low,1.2984999999999858,8,0,100.0
2026-04-06T20:00:00Z,2026-04-07T20:00:00Z,Low,12.018916000000015,28,3,925.6000000000001
2026-04-08T00:00:00Z,2026-04-08T08:00:00Z,Low,3.3760999999999775,12,1,260.0
2026-04-08T12:00:00Z,2026-04-09T20:00:00Z,Low,34.14452495999965,36,5,2629.5360000000005
2026-04-10T00:00:00Z,2026-04-13T16:00:00Z,Low,55.92973993599981,92,6,4307.257600000001
2026-04-13T20:00:00Z,2026-04-13T20:00:00Z,Low,1.2984999999999858,4,0,100.0
2026-04-14T00:00:00Z,2026-04-14T12:00:00Z,Low,6.700260000000009,16,2,516.0
2026-04-14T16:00:00Z,2026-04-15T20:00:00Z,Low,55.92973993599981,32,6,4307.257600000001
2026-04-16T00:00:00Z,2026-04-16T16:00:00Z,Low,6.700260000000009,20,2,516.0
2026-04-16T20:00:00Z,2026-04-16T20:00:00Z,Low,1.2985,4,0,100.0
2026-04-17T00:00:00Z,2026-04-17T00:00:00Z,Low,1.2984999999999858,4,0,100.0
2026-04-17T04:00:00Z,2026-04-17T12:00:00Z,Low,6.700259999999895,12,2,516.0
2026-04-17T16:00:00Z,2026-05-10T16:00:00Z,Low,55.92973993599981,556,6,4307.257600000001
2026-05-10T20:00:00Z,2026-05-11T16:00:00Z,Low,3.3760999999999775,24,1,260.0
2026-05-11T20:00:00Z,2026-05-11T20:00:00Z,Low,1.2984999999999858,4,0,100.0
2026-05-12T00:00:00Z,2026-05-12T00:00:00Z,Low,1.2985,4,0,100.0
2026-05-12T12:00:00Z,2026-05-12T12:00:00Z,Medium,1.2985,4,0,100.0
2026-05-13T16:00:00Z,2026-05-13T16:00:00Z,Medium,1.2984999999999858,4,0,100.0
2026-05-13T20:00:00Z,2026-05-13T20:00:00Z,Medium,1.2984999999999858,4,0,100.0
2026-05-20T12:00:00Z,2026-05-20T16:00:00Z,High-Bull,7.83927999999997,8,2,436.0
2026-05-22T20:00:00Z,2026-05-23T12:00:00Z,High-Bear,15.415791999999993,20,3,1187.2
2026-05-23T16:00:00Z,2026-05-23T20:00:00Z,High-Bear,3.635799999999988,8,1,280.0
2026-05-24T12:00:00Z,2026-05-25T16:00:00Z,High-Bull,19.680188800000025,32,4,1094.5599999999997
2026-05-26T00:00:00Z,2026-05-29T16:00:00Z,High-Bear,53.58296608000034,92,5,4126.528
2026-05-29T20:00:00Z,2026-06-01T04:00:00Z,High-Bear,53.58296607999943,60,5,4126.528
2026-06-01T08:00:00Z,2026-06-04T00:00:00Z,High-Bear,53.58296607999943,68,5,4126.528
2026-06-04T04:00:00Z,2026-06-04T12:00:00Z,High-Bear,53.58296607999943,12,5,4126.528
2026-06-04T16:00:00Z,2026-06-04T20:00:00Z,High-Bear,53.58296607999943,8,5,4126.528
2026-06-05T00:00:00Z,2026-06-22T16:00:00Z,High-Bull,88.37640529408031,428,8,4915.261695999998
2026-06-22T20:00:00Z,2026-06-23T00:00:00Z,High-Bear,53.58296607999943,8,5,4126.528
2026-06-23T04:00:00Z,2026-06-23T16:00:00Z,High-Bear,53.58296608000034,16,5,4126.528
2026-06-23T20:00:00Z,2026-06-25T00:00:00Z,High-Bear,53.58296607999943,32,5,4126.528
2026-06-25T04:00:00Z,2026-06-25T04:00:00Z,Medium,1.2984999999999716,4,0,100.0
2026-06-25T08:00:00Z,2026-06-25T16:00:00Z,Medium,3.116399999999966,12,1,240.0
2026-06-25T20:00:00Z,2026-06-27T16:00:00Z,Medium,1.2984999999999858,48,0,100.0
2026-06-27T20:00:00Z,2026-06-27T20:00:00Z,Medium,1.2984999999999858,4,0,100.0
2026-06-28T00:00:00Z,2026-06-29T16:00:00Z,Medium,3.116399999999966,44,1,240.0
2026-06-29T20:00:00Z,2026-06-30T16:00:00Z,Medium,3.116399999999966,24,1,240.0
2026-06-30T20:00:00Z,2026-07-01T12:00:00Z,Medium,1.2984999999999716,20,0,100.0
2026-07-01T16:00:00Z,2026-07-02T08:00:00Z,Medium,1.2985,20,0,100.0
2026-07-02T12:00:00Z,2026-07-02T12:00:00Z,Medium,1.2984999999999858,4,0,100.0
2026-07-02T16:00:00Z,2026-07-02T20:00:00Z,Medium,1.2985,8,0,100.0
2026-07-03T00:00:00Z,2026-07-03T00:00:00Z,Medium,1.2985,4,0,100.0
2026-07-03T04:00:00Z,2026-07-03T04:00:00Z,Medium,1.2984999999999858,4,0,100.0
2026-07-03T08:00:00Z,2026-07-06T04:00:00Z,Medium,3.1163999999999943,72,1,240.0
2026-07-06T08:00:00Z,2026-07-08T00:00:00Z,Medium,1.2984999999999858,44,0,100.0
2026-07-08T04:00:00Z,2026-07-08T04:00:00Z,Medium,1.2984999999999858,4,0,100.0
2026-07-08T08:00:00Z,2026-07-08T08:00:00Z,Medium,1.2985,4,0,100.0
